target_id	wt_sc_1	wt_sc_2	wt_sc_3	st_sc_1	st_sc_2	st_sc_3	wt_sl_1	wt_sl_2	wt_sl_3	st_sl_1	st_sl_2	st_sl_3
YGR020C	1420	1739	1373	1523	1601	1296	1240	1269	848	1412	1200	1181
YHR091C	459	680	528	655	673	618	878	1041	870	897	989	1051
YIR039C	80.4155	109.839	75.9468	207.547	192.541	112	495.073	600.626	429.348	628.791	657.067	628.823
YAR047C	3	4	6	5	5	13	7	1	4	4	11	9
YML066C	202	273	204	230	230	221	131	155	129	112	140	153
YDR501W	187	290	255	249	288	275	176	174	150	201	197	250
YNL088W	1838	2061	1958	2250	1806	1918	1822	1900	1648	1868	1749	2389
YKR043C	3210	4077	3499	4456	4242	3982	2440	3325	2010	2943	2518	2802
YNL053W	609	821	819	786	829	822	724	889	759	736	859	929
YDR137W	827	1008	1005	1080	937	970	847	868	718	839	845	1080
YDR400W	401	442	542	507	452	522	198	271	189	182	214	247
YBR231C	497	699	534	686	719	619	1195	1567	1275	1386	1330	1491
YDL120W	550	736	649	562	670	692	422	545	521	440	584	764
YER082C	1509	1645	1814	1763	1607	2032	869	960	841	902	857	848
YHL043W	85	129	109	105	109	117	200	241	213	203	168	245
YLR151C	230	274	178	264	250	213	576	701	617	627	740	776
YFR021W	433	563	542	561	586	641	553	732	608	665	754	733
YML121W	820	1133	965	1052	1111	996	2240	2840	2063	2396	2358	2761
YNL033W	63.5714	126.4	83.5	78.4	66.4	105	107.778	168.333	73.5263	91.8	86.4	91.4375
YLR310C	2089	2488	2494	2542	2189	2353	2801	2909	2767	2830	3021	3501
YDR048C	18	32	11	9	10	11	48	78	32	62	56	110
YGR087C	75.0078	83	42.0064	56.0035	75.0045	106	41507	49866	42605	39681	44011	46127
YGR244C	1205	1350	1033	1425	1279	1209	6597	7404	5653	7356	6448	8180
YGL255W	47858	67160	44229	64347	68089	63429	1518	1697	1490	1389	1578	1595
YNL036W	562	835	647	770	968	713	2838	3802	2593	3074	3516	3136
YHR046C	764	1287	1058	1160	1219	1074	563	689	559	673	678	815
YKR071C	1751	2064	1436	1929	1979	1641	4840	6185	4752	4215	4917	5047
YOR016C	561	690	648	661	701	677	593	806	512	702	693	756
YGR063C	523	748.711	535	684	816.689	637	301	404	259.414	347	353	446.211
YLL019W-A	0	0	0	0	0	0	0	0	0	0	0	0
YML065W	1234	1544	1407	1670	1408	1612	1416	1526	1470	1505	1521	1916
YPR005C	200	256	207	209	219	215	453	531	414	412	395	440
YAR003W	720	1104	876	1049	1079	956	626	739	539	725	650	723
YGR223C	563	801	644	725	797	678	1667	1980	1585	1460	1766	1797
YHR021W-A	86	123	68	148	162	103	57	71	54	89	98	111
YFL062W	3.8934	6.36685	5.4228	16.5394	3.21429	4.12433	19.1224	21.8337	6.11876	56.7124	53.7968	84.1745
YDR537C	61.0714	113.727	87.9886	50.1791	56.534	78.1305	96.9946	46.4597	77.4419	63.1112	26.8022	88.4255
YMR267W	609	873	704	787	797	788	735	819	568	759	740	739
YPL093W	4484	4931	5644	5813	5296	5847	1235	1432	978	1291	1130	1434
YJR034W	147	193	136	124	212	144	183	215	147	169	168	214
YNL077W	503	686	442	654	710	484	3193	3832	2787	3086	3497	3472
YPL160W	6505	7560	7394	8151	7203	7767	2311	2641	2343	2460	2328	2932
YGL185C	364	478	355	449	465	364	493	611	414	558	550	599
YDR456W	844	1126	1137	1062	1128	1246	1792	1976	1643.32	1885	2190	2440.17
YKL175W	4639	5904	3768	5473	6106	5733	2869	3511	2551	3002	3177	3304
YGL190C	1211	1567	1469	1477	1430	1608	2019	2280	1961	2212	2283	2906
YMR262W	349	434	287	481	525	320	893	1062	667	1075	1010	935
YOR101W	1768	2330	2331	2100	2036	2176	945	1293	962	1029	1022	1127
YGL005C	789	1147	881	1050	1024	897	2098	2564	1795	2441	2081	2606
YNL125C	495	643	617	668	725	736	1559	1803	1399	1669	1927	1866
YBL019W	392	494	415	519	427	490	878	976	767	903	906	1019
YBR043C	2044	2592	2386	2846	2822	2570	4581	5370	3881	5267	4633	5527
YDL231C	1656	1992	2078	2100	2043	2279	3391	3734	3058	3811	3696	4381
YML101C	186	338	217	207	337	252	172	227	203	222	240	212
YKL037W	23	45	28	26	37	16	16	10	7	17	10	8
YOL094C	476	480	483	545	531	572	430	456	367	464	492	441
YMR077C	382	486	408	559	424	463	1294	1558	1202	1287	1409	1679
YPR007C	66	82	64	52	83	73	302	376	272	245	300	355
YIL067C	387.475	521.684	602.996	538.37	548.761	586.901	534.486	680.646	582.637	505.423	582.688	715.038
YMR108W	5086	5893	5965	6733	6115	6351	5927	7276	5459	5611	6616	7026
YJL033W	2576	3417	3770	3357	3275	3817	1005	1249	892	990	993	1188
YKL179C	1472	1815	1528	1832	1796	1572	1341	1518	1170	1465	1559	1673
YPL126W	3220	3866	4208	4088	3673	4195	1715	1967	1536	1877	1808	1936
YEL041W	195	191	185	169	209	158	905	1050	811	1010	1050	1165
YGL208W	294	397	250	383	418	294	1249	1629	954	1359	1335	1283
YLL036C	939	1361	1186	1292	1376	1313	977	1281	925.92	1075	1203	1287.85
YNL113W	722.355	852.545	1025.89	875.42	845.965	1126.23	369.461	446.93	341.581	366.695	456.188	524.969
YKR099W	1360	1624	1449	1872	1731	1654	1326	1810	1394	1602	1580	1775
YGL025C	662	796	693	836	879	728	700	865	758	726	778	912
YBR171W	689	967	852	819	778	847	365	468	439	341	396	535
YDL005C	1334	1421	1354	1421	1366	1380	1415	1726	1426	1591	1419	1975
YNL031C	5859.62	7088.4	8594.82	8031.67	7425.02	8461.29	4297.94	5199.59	3267.11	4912.09	6310.43	6144.78
YGR226C	0	0	0	0	0	0	0	0	6.59186	0	0	0
YOR146W	30.297	125.929	7.59805	78.0609	97.245	40.6584	24.2653	36.9576	21.2285	20.8052	46.6219	71.6086
YDL056W	1008	1270	1114	1224	1202	1258	1624	1847	1703	1764	1883	2278
YML120C	969	1102	818	1083	1030	963	2783	3067	2680	2709	3048	3416
YOR384W	614	682	661	658	640	731	1401	1637	1530	1509	1567	1640
YLL021W	2452	2769	2734	2994	2709	2984	2182	2338	2361	2523	2216	3250
YGR048W	831	1190	853	1124	1213	957	2450	2992	2266	2185	2619	2469
YOL149W	935	1297	1210	1307	1205	1251	1483	1812	1473	1596	1714	2258
YHR032W-A	0	0	0	0	0	0	0	0	1	0	0	0
YML129C	47	155	58	32	150	73	179	80	206	195	25	232
YIL059C	67.7317	113.71	87.7142	99.5722	112.231	68.1668	159.874	254.859	187.336	174.49	256.536	275.071
YBR220C	933	1266.2	1229.46	1262.62	1344.1	1392.32	600.571	712.459	514	640.66	597	652
YLR317W	39.8984	95.7473	93.8197	60.4984	51.5539	112.9	33.5737	58.0616	49.1502	66.6793	49.1284	79.0744
YPL058C	3011	3832	4467	3585	3405	3607	2141	2049	1987	2323	2334	2723
YOL154W	10452	13057	4455	13875	17589	14630	237	315	215	272	290	287
YBR227C	859	1028	1153	1195	988	1164	1616	1664	1450	1598	1584	2156
YER165W	10962	11993	11093	12038	11126	12848	9970	13460	9610	9626	11675	11025
YNR056C	344	500	411	440	457	446	295	395	321	248	339	365
YNL327W	6920	8128	7967	10229	9962	9071	2591	2441	2141	3663	3312	3658
YOR130C	845	1148	871	1368	1287	1056	947	1269	828	1003	1004	1174
YJL181W	336	439	457	442	526	442	205	212	169	212	218	265
YDL039C	404	434	816	697	654	768	460	531	497	531	639	635
YER016W	1739	2397	1967	2068	1834	1617	811	850	672	830	719	1020
YPL099C	215	325	280	357	329	252	331	393	262	345	336	320
YNL242W	436	569	497	511	549	543	2092	2307	2203	2160	2363	3223
YDR365W-B	17593.4	21664.7	21458.5	10488.2	10883.1	9421.25	23780.9	28688	23912.1	10195.5	10461.7	11670.4
YLR099W-A	21	79	84	24	101	93	37	37	56	46	17	102
YMR058W	12699	15901	11946	12373	12838	12835	14835	18560	13182	15123	14419	14870
YNL297C	1243.45	1503	1545	1520.08	1442.65	1538	1551.56	1643	1467	1728	1830	2264
YAL018C	5	0	4	2	3	3	4	8	2	2	6	12
YOL078W	639	817	799	823	779	821	978	1084	830	987	1042	1314
YEL002C	2021	2556	2473	2394	2508	2584	1982	2181	1819	2102	2261	2413
YJL156C	822	991	921	947	901	890	998	1044	865	1049	937	1169
YCL032W	612	677	514	722	748	673	1213	1451	1025	1272	1249	1435
YMR166C	203	297	232	275	297	291	184	260	191	181	246	193
YNL146C-A	0	1	0	0	0	0	0	0	4	0	0	0
YDR034C-A	0	0	0	0	0	0	0	0	1	0	0	0
YPL050C	2237	2861	2487	3024	2849	2524	1375	1569	1187	1426	1444	1579
YDR510W	594	792	759	805	809	809	625	630	604	644	738	731
YER158W-A	72	157	87	54	151	115	163	99	492	195	56	567
YLR327C	51	54	15	41	50	25	3856	4796	5449	3935	3999	5433
YPL277C	341.072	424.015	350.734	329.726	372.159	443.546	1050.12	1304.8	1090.87	1089.26	1215.24	1272.37
YOR139C	18.4835	20.0164	18.4019	24.0376	9.74131	14.2213	9.82451	33.5363	14.7452	22.4684	23.0935	29.6343
YBR116C	22.5668	39.4554	27.7515	29.7175	37.5082	21.1209	377.637	502.398	251.013	403.003	786.357	560.17
YLR142W	129	157	174	128	180	154	21471	23304	16251	24299	21364	23336
YPL257W	55	74	83	69	76	71	134	128	103	125	139	182
YLR104W	408	729	533	571	763	547	381	466	372	419	404	460
YNL222W	226	300	235	268	269	261	124	159	123	134	135	186
YKR051W	260	475	499	468	496	529	587	692	652	609	690	820
YLR291C	1458	1822	1879	1724	1821	1807	905	1087	841	957	996	975
YBR293W	635	1126	1122	978	1007	1078	3123	3963	2877	2536	3758	3261
YLR412W	789	921	985	924	901	976	430	538	418	493	520	599
YFR040W	1626	2109	1995	1980	1889	1922	3768	4135	3709	3712	4265	5025
YNR067C	3680	4609	4904	6208	5905	6285	3054	3027	2570	4229	4515	5339
YNL074C	1315	1471	1225	1588	1482	1468	2257	2601	2212	2385	2523	2645
YBR021W	422	583	667	652	657	810	364	412	350	369	390	444
YML021C	464	660	502	651	598	590	396	504	373	486	377	491
YER038C	277	332	307	344	339	279	286	340	389	293	307	721
YNL044W	1063.6	1371.07	1704	1404.25	1386.84	1713.37	429.665	525.201	382.327	439.147	570.247	542.84
YHR007C-A	0	2	1	3	1	1	5	5	15	5	4	27
YER060W-A	192.607	297.249	260.157	286.876	292.534	277.044	489.982	571.566	574.979	555.257	523.377	620.867
YDR203W	33.3495	57.342	25.4338	43.8536	62.1099	28.6976	132.928	158.023	112.313	110.909	136.909	158.822
YER173W	647.456	929.5	800.097	943.825	997.072	917.578	996.778	1208.36	963.771	1015.45	1059.98	1179.27
YOR190W	145	250	218	189	194	241	391	453	387	387	492	435
YML048W	1494	2001	2020	1974	2019	2223	2612	3171	2447	2487	3025	3019
YBR130C	1019	1261	1065	1192	1140	1170	637	738	569	633	666	767
YPR072W	1480	1790	1665	1805	1664	1837	1458	1637	1436	1524	1602	2036
YFR012W-A	0	0	0	0	0	0	0	0	0	0	0	0
YHR048W	420	650	591	605	620	562	463	563	431	502	520	519
YHL006C	61	92	76	103	123	75	101	145	104	121	129	149
YHL034C	2852.72	3228.66	2484.12	3297.01	2991.6	3086.43	4039.34	4253.89	4266.95	3872.39	4105.44	4734.21
YDR418W	9175.25	10736	11393.2	11434.6	10717.7	11299	2032.72	2403.65	1784.52	2208.84	2476.47	2419.23
YGR270C-A	0	0	0	0	0	0	0	0	0.0188769	0	0	0
YLR183C	764	947	764	1050	1017	861	233	225	153	274	200	243
YIR024C	268	386	301	362	363	287	696	848	691	639	638	886
YCR038C	298	345	257	339	345	275	552	588	422	635	616	636
YOL155C	2874.93	3130.13	2910.51	3964.76	3887.96	4270.32	34014.5	39549.2	37927.1	71220.5	76953.2	74110.2
YIL009C-A	488	672	498	467	592	375	386	438	243	362	365	330
YJR040W	798	1151	1034	1107	1068	1061	1446	1639	1258	1461	1649	1866
YJL037W	14	26	15	13	20	9	23	43	18	29	18	17
YOR059C	931	1356	1066	1209	1224	1216	2856	3263	2765	2550	2989	3506
YMR325W	0	0	0	1.22092	0	0	0	0	0	2.89905	3.50817	4.34341
YGL149W	10	36	11	27	28	31	41	30	30	38	19	29
YGR271W	1055	1200	1413	1250	1197	1275	1380	1544	1387	1393	1550	2087
YGR173W	1276	1701	1650	1793	1658	1767	573	714	507	611	666	674
YNR002C	230	354	239	334	339	245	699	948	631	741	939	750
YMR172C-A	75.9562	92.4758	95.7883	98.3975	108.475	84.7892	126.832	133.935	110.194	147.952	129.456	150.673
YIL158W	1082	1438	1403	1534	1607	1371	180	241	163	347	251	347
YBR086C	2310	2765	2502	2785	2532	2549	4167	4440	3972	4315	4454	5003
YLR361C-A	106	126	102	94	107	96	292	302	321	308	219	375
YOR027W	3269	3747	2193	3425	3665	3259	15668	18860	15905	14470	17493	17529
YER048W-A	406	632	364	535	549	316	533	604	396	544	488	529
YML090W	24	26	11	26	10	5	51	28	39	25	48	43
YDR210W-B	731.554	663.54	831.453	615.039	889.174	1136.83	1885.3	1963.67	1703.28	1999.59	2123.77	2038.27
YHR164C	592	738	688	699	627	692	1053	1257	1121	1067	1151	1415
YGR278W	352	419	396	408	382	472	449	485	416	442	472	572
Q0085	0	1	0	1	0	1	3	1	0	3	2	5
YPR150W	7.46356	19.6059	14.866	18.7331	10.8226	8.52501	624.726	993.608	735.613	695.571	1045.8	1272.61
YKL204W	1179	1442	1164	1351	1387	1465	1744	1897	1819	1654	1823	2068
YDR462W	119	206	188	184	210	179	222	265	197	242	248	217
YMR273C	1034	1310	1104	1191	1267	1288	1354	1550	1320	1410	1497	1786
YJL162C	694	780	687	826	683	640	795	958	708	765	723	935
YMR175W-A	0	0	0	0	0	0	0	0	1	0	0	0
YLL054C	497	565	607	533	500	504	590	616	564	544	585	638
YDL055C	33531	35364	27545	42092	40197	32524	14685	17854	9530	17826	14305	14622
YPR080W	76638.6	86984	102104	105643	99285.9	118549	46364	63718.1	42469.5	55215	59499.3	64306.2
YFL017W-A	21	63	61	21	72	44	28	44	70	24	8	136
YOL019W	965	1182	925	1310	1246	1174	4086	4730	3649	4498	3749	4159
YGL127C	204	232	199	263	290	220	428	528	499	396	475	463
YLR266C	754	993	847	957	977	823	702	802	529	733	725	753
YGR268C	179	216	190	226	247	247	348	485	422	407	495	406
YHL033C	10075.6	12064.4	11452.9	12096.7	11602.1	11493.4	3425.62	4225.36	2715.98	4341.46	4205.27	4005.57
YGL063C-A	0	0	0	0	0	0	0	0	0	0	0	0
YKR076W	188	204	132	214	214	237	4010	4845	4895	3637	5030	5091
YJR130C	1017	1240	1132	1400	1393	1266	1963	2338	1833	2182	2258	2527
YEL007W	1782.18	2077.67	1954.33	2135.16	2033.19	2113.77	2521.82	2628.57	2316.54	3144.72	3341.88	4108.54
YMR285C	1011	1353	1169	1266	1189	1175	933	1243	954	1068	1088	1263
YBR104W	1172	1597	1740	1881	1844	1688	412	491	323	469	451	624
YPL263C	3199	3432	3437	3713	3297	3680	396	416	344	390	422	471
YER096W	35	58	36	54	70	37	807	1012	679	986	1049	1129
YOR325W	0	11.2239	10.7216	0	3.41992	4.28346	8.89022	8.96439	60.5221	3.13769	7.02573	81.1942
YIL128W	1027	1262	1490	1345	1198	1364	721	828	807	667	826	960
YDR311W	875	1017	933	1076	1005	998	1082	1220	1013	1169	1176	1472
YKL088W	1674	2005	1585	2009	1903	1809	1775	2069	1936	1918	1833	2497
YJL046W	406	590	565	587	554	474	649	695	610	650	653	754
YLR228C	846	1026	995	967	905	974	755	826	661	793	834	895
YER053C-A	0	0	0	0	0	0	0	0	0	0	0	0
YKL056C	16737	24144	19946	23868	25860	18419	6769	8295	3976	7738	6626	6248
YPL037C	6226	7838	6822	7868	8308	6977	2173	2743	1823	2736	2655	2561
YDR459C	545	819	740	769	761	749	669	800	570	703	689	690
YOR357C	433	684	502	603	659	554	784	851	639	848	796	919
YNR004W	92	135	132	138	132	102	83	109	78	74	114	129
YNL192W	2856	3566	3669	3283	3015	3205	2765	2942	2552	2845	2875	3406
YGL068W	995.534	1349.92	1052.71	1262.88	1297.45	941.964	455.112	553.509	325.956	519.225	462.874	469.506
YNL339W-B	0	0	0	0	0	0	0	0	0	0	0	0
YKL096C-B	0	0	0	0	0	0	0	0	0	0	0	0
YDL157C	484	598	477	559	504	472	204	224	194	227	235	304
YOR007C	6864	8226	5613	7795	7641	6674	16636	20743	14551	15961	17936	17381
YJL029C	892	1205	1029	1124	1190	1066	1202	1313	1133	1261	1203	1366
YBR105C	622	815	664	753	721	753	9200	11498	9440	10604	11428	12238
YDL013W	867	1145	1002	1138	1173	1036	1308	1460	1068	1337	1299	1470
YJR052W	669	825	774	891	880	834	1464	1796	1406	1572	1725	1941
YGL200C	2140	2743	2451	2892	2673	2586	1284	1559	948	1491	1454	1679
YNL194C	41	74	52	43	52	43	834	990	754	1043	1205	1240
YDR260C	379	509	407	426	475	446	390	471	345	390	381	480
YPL012W	3234	3796	4527	3893	3446	4617	972	1071	981	991	994	1199
YBL047C	2604	3043	2706	3004	3105	2753	5720	6151	5137	6313	6132	7329
YKR001C	2806	3418	3003	3372	3314	3473	2929	3147	2630	3141	3248	3774
YNR072W	113.562	112.008	93.9444	98.7317	105.301	178.473	108.019	159.325	132.349	111.119	128.716	187.24
YLR157W-E	0	0	0	0	0	0	0	0	0	0	0	0
YBR154C	1950	2768	2992	2684	2669	3385	663	845	738	732	793	1054
YPL156C	283	453	428	295	360	339	420	530	425	356	455	547
YKL048C	614	842	795	801	827	788	880	1046	792	957	1053	1165
YJL020C	1872	2289	1845	2231	2436	2167	4969	5596	4968.11	5041	5078	5815.63
YPL105C	3453	4055	3499	4191	4116	3922	3623	4210	3295	3700	3667	4220
YLR251W	280	409	268	338	413	279	1195	1327	794	1243	1193	1029
YHR049C-A	0	0	1	1	1	0	5	6	2	1	0	2
YGR113W	543	730	592	667	669	630	799	987	623	860	814	881
YEL018C-A	128.844	139.596	68.5313	157.178	151.229	67.4293	142.234	121.758	51.7557	128.478	109.162	141.95
YHL006W-A	81	106.457	72	65	73	58	93	83	92.3167	86	55	67.616
YGL008C	80836.7	108157	107992	111131	109080	112818	62963.9	65648	45215.6	63553.5	58643.5	67114.8
YBR253W	534	745	592	571	631	612	500	726	481	558	618	653
YLR212C	823	948	931	943	956	966	625	760	505	701	630	729
YCR020C	185	304	240	225	284	291	273	320	305	265	264	415
YDR340W	150	225	171	149	164	148	270	271	189	272	142	233
YJR141W	935	1110	1022	1198	1111	1052	567	761	519	610	727	815
YHR060W	762	925	597	903	805	744	831	904	673	970	733	915
YDR361C	1813	2333	2302	2242	2146	2528	1089	1331	948	1123	1200	1386
YPL009C	3084.37	3348.32	3072.84	3202.27	3149.01	3730.6	3665.76	4555.87	4252.02	3420.87	3979.6	5357.05
YNL027W	1128	1329	1123	1427	1322	1162	1814	2052	1596	1883	1922	2051
YNL065W	1529	2466	2276	2348	2460	2431	7973	11013	7376	9371	9381	11653
YNL211C	52	73	52	52	61	45	27	32	17	30	18	39
YHL038C	487	622	455	630	626	573	605	719	531	591	653	714
YPL070W	559	679	565	770	617	632	1626	1690	1389	1713	1659	1998
YOL111C	946	1149	887	968	1120	997	1783	2101	1709	1960	2024	1894
YDR075W	557	732	697	747	725	734	950	1137	827	1007	987	1177
YER009W	2847	3795	2992	3486	4085	2920	1573	1879	1107	1875	1531	1389
YMR219W	1024	1196	1118	1212	1128	1212	2019	2170	2167	2160	2254	3033
YFL034C-B	630	715	638	673	681	691	587	664	495	669	638	727
YIR011C	1043	1438	1235	1463	1487	1242	1748	2196	1411	1869	1933	1918
YMR297W	4904	5804	4774	6091	6500	5330	16210	19220	11316	18489	17601	16832
YIL139C	369	495	462	550	498	465	260	317	236	273	280	340
YJR021C	484	688	515	575	731	528	1138	1403	862	1257	1208	1148
YDR254W	442	584	475	507	505	562	1123	1368	1219	1214	1277	1589
YNL301C	2956.72	3795.11	3520.74	3882.34	4520.69	3913.44	636.123	833.511	509.409	815.56	831.513	753.814
YPL005W	288	416	334	384	396	292	734	835	613	723	733	824
YGL105W	6030	7904	6551	7024	8156	7140	4498	5215	3623	4523	4758	4784
YBR255C-A	138	246	179	198	258	185	432	497	379	452	489	598
YDL224C	1339	1767	1589	1632	1730	1960	1985	2453	1965	1893	2190	2463
YKL188C	253	274	289	267	278	346	1276	1419	1374	1327	1498	1893
YGR090W	2547	3127	3608	3366	3051	3364	831	892	883	890	982	1132
YKL062W	870	979	725	1119	954	835	6745	7271	5548	7456	6375	7653
YER044C	271	400	369	376	419	314	1058	1233	898	1280	1239	1320
YNL315C	932	1280	939	1174	1183	959	1677	2107	1364	1880	1718	1798
YLL049W	230	317	273	283	325	281	345	411	287	381	402	383
YKL216W	2437	3249	3167	3153	3240	2915	947	1086	699	875	841	925
YJL158C	6231.31	8753.21	8463.44	10754.4	12294.1	11225.3	853.671	1083.15	677.603	1528.68	1452.48	1360.25
YDR162C	537	902	562	788	814	729	985	1279	874	983	989	1260
YCR024C-B	1213	3866	2245	2120	2902	2031	4742	4772	4601	4963	2489	5853
YJL202C	108.067	178.892	136.303	175.364	154.525	148.584	167.056	198.45	115.422	187.17	133.255	247.591
YCR059C	905	1266	1032	1241	1460	1019	550	789	368	718	703	526
YDL183C	311	351	444	418	433	509	375	501	401	408	458	467
YKR046C	1209	1677	1509	1600	1867	1819	5714	7194	5680	6483	7842	7289
YCL039W	614	716	597	722	750	710	2786	3238	2436	2956	3203	3333
YER140W	530	703	744	745	705	693	744	888	666	883	844	985
YPL069C	335	563	502	514	525	462	401	442	424	395	430	531
YOR386W	174	220	185	227	222	205	588	549	583	665	621	834
YLR365W	1	3	6	7	5	1	5	4	2	5	2	9
YPL151C	712	1177	1048	1089	1172	1156	1149	1443	1122	1103	1332	1348
YNL042W	417	485	485	510	509	548	842	977	764	959	1104	1019
YHR207C	547	788	702	721	749	639	1062	1197	871	1269	1116	1303
YCR064C	30	36	33	41	38	27	38	50	40	42	43	38
YDR171W	1362	1420	299	888	989	872	14723	17075	15181	12598	17520	16891
YPL157W	581	879	900	741	869	954	625	814	681	751	758	931
YLR227W-A	0.000238209	1.21E-07	0	0.0031265	0.00255963	0.0033464	0.000465211	0.000177941	0	1.14E-07	0.86661	0.112524
YDR479C	707	1044	953	919	1015	958	1518	1851	1375	1625	1853	1911
YAL034W-A	243	331	245	326	360	279	246	271	199	257	261	258
YBR013C	105	149	132	147	171	125	303	409	382	371	312	432
YOR258W	183	300	219	228	249	177	375	465	334	401	388	505
YNR057C	170	277	208	290	232	201	147	221	143	174	147	200
YJL113W	370.041	463.588	294.593	354.483	307.027	325.948	763.675	808.593	611.698	663.716	566.075	869.167
YIL015W	91	117	127	122	108	92	98	153	113	86	74	93
YGR161W-C	33	52	37	32	60	47	253	279	245	270	180	267
YHR127W	630	778	581	692	712	615	488	640	457	600	609	619
YFL018C	2961	3682	3720	3706	3708	3923	3860	4507	3713	4062	4758	5201
YNL328C	36	43	54	51	50	46	28	43	36	48	51	62
YCL049C	280	385	324	392	436	333	973	1193	776	1130	1108	1103
YLR072W	757	1018	894	1002	1098	1019	1418	1835	1645	1540	1603	1914
YHR111W	1016	1319	1174	1253	1328	1218	2375	2744	2119	2375	2456	2924
YGL055W	8312	10583	10523	10521	9626	10620	88909	108159	71080	100015	89035	101816
YBR288C	679	845	917	916	809	1038	537	581	504	567	662	816
YOL055C	628	853	752	699	775	730	1349	1605	1357	1324	1498	1802
YOR347C	398	469	298	466	481	394	613	804	534	786	633	691
YGL065C	495	605	681	593	574	708	424	544	445	494	566	572
YHR013C	916	1247	1000	1061	1125	1065	405	513	459	391	425	507
YOR307C	684	729	899	769	759	854	665	693	579	679	774	796
YAL042C-A	218.875	342.549	228.913	273.097	427.816	258.349	158.656	160.531	107.106	269.224	169.259	117.014
YNL144C	234	337	241	279	244	278	878	1058	728	800	867	985
YIR038C	772	1073	871	1127	1378	1079	13566	17326	13098	14739	17001	18294
YLR230W	414	737.023	452.452	495	699.303	461.898	410	483	386.708	455	353	639.841
YAL046C	253	398	396	327	442	363	340	401	279	341	392	420
YPL193W	767	940	866	901	781	812	772	868	771	804	687	920
YER147C-A	634.45	898.455	694.795	738.624	664.919	760.994	593.992	744.053	645.947	596.415	653.486	745.48
YJL045W	56	92	59	57	76	70	1274	1615	1257	1147	1539	1508
YGR208W	1207	1592	1436	1537	1710	1547	686	910	535	855	866	985
YDR347W	772	1090	861	1002	1081	885	810	872	798	798	822	857
YER190C-B	0	0	0	0	0	0	0	0	0	0	0	0
YKR078W	436	613	619	575	591	607	729	769	734	765	825	1017
YDR201W	339	600	420	449	537	425	310	397	308	354	328	425
YPR087W	166.288	241.59	128.527	207.788	226.377	115.158	174.777	206.283	132.655	195.628	103.13	119.855
YLR027C	5061	5736	5261	6601	7034	5891	5493	6909	4664	5911	6630	5687
YOR275C	588	713	776	720	704	748	1001	1145	1141	1046	1168	1267
YML077W	527	722	589	577	698	683	478	617	495	586	563	572
YGL245W	5749	6597	6869	7089	7031	7241	5408	5927	4228	5952	5728	6410
YHR058C	488	643	559	607	633	585	918	1108	838	935	1030	1082
YPR181C	3001	3508	3711	3685	3940	3774	2808	3368	2914	2919	3444	3345
YDL025W-A	0	0	0	0	0	0	0	0	0	0	0	0
YER190W	32.8679	131.083	38.6692	144.623	109.036	58.1912	106.656	111.724	56.429	99.4772	24.7205	90.5328
YBR106W	5206	6761	5141	5998	6804	4713	5583	7246	3730	6457	5859	5136
YHR018C	6800	9843	8780	10707	11871	9743	3382	4058	2863	3198	3262	3382
YPL197C	649.296	1230.29	1621.26	1186.41	1792.53	1444.96	294.755	348.732	294.159	351.075	470.071	408.529
YBR170C	988	1306	1035	1228	1249	1274	2642	3044	2561	2345	2778	3096
YMR304W	861	988	921	1073	1016	1149	3537	3646	3402	3749	4229	5113
YDL211C	228	271	228	307	292	261	275	368	283	269	315	330
YPL078C	2398	2956	2978	3142	2872	3204	3643	4045	3072	3642	4143	4514
YDR273W	241	258	245	271	273	254	310	343	361	331	363	390
YOL007C	740	954	828	1003	985	884	312	369	307	377	354	430
YDR399W	3508	4646	5202	4921	4758	5267	7041	8485	5747	8085	7080	8373
YLR064W	591	807	680	780	854	727	1610	1770	1493	1357	1720	1498
YKL181W	5165	6601	6836	6731	6583	6827	1792	2337	1590	1916	1962	2039
YML047W-A	5	0	2	0	0	1	4	1	6.75486	2	3	4.06836
YGR192C	146353	172898	153307	194219	214205	176348	216474	269953	173636	253128	270139	222170
YGL045W	369	479	390	457	458	433	1168	1431	1165	1210	1302	1323
YDL078C	2327	2861	2227	2747	2906	2378	6256	7143	4549	6937	6096	6022
YOL041C	2497	3045	2992	3010	2698	3268	1005	1253	1026	1101	1090	1345
YMR226C	2538	3072	2747	2775	2891	2840	11170	12968	9903	12459	12919	14043
YHR200W	3034	4072	2904	3968	4586	3223	4529	5860	3530	4650	5178	4427
YDR524C	772	1030	1129	1126	1056	1140	1095	1337	1032	1231	1187	1381
YLR111W	10	7	5	6	5	2	10	19	9	12	12	14
YBR219C	0	5.80383	1.53764	1.3783	2.89539	1.68201	1.42901	1.54138	0	4.33981	0	0
YMR122C	34	44	26	31	42	30	13	21	18	21	13	23
YGR270W	1917	2173	2287	2266	2043	2249	2300	2410	2483.98	2427	2553	3186
YPR125W	800.034	1083.94	907.42	1154.9	1053.42	986.916	1489.28	1849.67	1428.15	1432.7	1605.07	1684.99
YEL046C	5310	6432	6264	7491	7633	7090	4522	5811	4219	4783	5100	5459
YIR015W	147	186	153	181	167	117	254	291	204	269	252	326
YGR136W	1092.19	1786.13	1266.24	1388.09	1731.27	1279.4	1565.1	1939.48	1317.74	1554.4	1884.52	1784.95
